Trade ID,Symbol,Strategy Version,Entry timestamp,Exit timestamp,Side,Entry price,Exit price,Notional,Gross P&L,Funding P&L,Fees,Slippage,Net P&L,Equity after trade,Drawdown %,Signal,Status
8,BTCUSDT,Track_A_v2.0_Spot_Fix,2020-10-09 00:00:00.001000+00:00,2021-04-19 08:00:00+00:00,Long Spot / Short Perp,10915.685546875,55724.265625,100000.0,0.0,24929.582000000002,280.0,100.0,24549.582000000002,128248.45999999999,0.0,HOLD_CARRY,SUCCESS
9,BTCUSDT,Track_A_v2.0_Spot_Fix,2021-05-07 08:00:00+00:00,2021-05-16 08:00:00.003000+00:00,Long Spot / Short Perp,57356.40234375,46456.05859375,100000.0,0.0,986.5590000000001,280.0,100.0,606.5590000000001,128855.01899999999,0.0,HOLD_CARRY,SUCCESS
10,BTCUSDT,Track_A_v2.0_Spot_Fix,2021-06-30 08:00:00.044000+00:00,2021-07-01 08:00:00.004000+00:00,Long Spot / Short Perp,40406.26953125,33572.1171875,100000.0,0.0,30.000000000000004,280.0,100.0,-350.0,128505.01899999999,0.2716231022402007,HOLD_CARRY,SUCCESS
11,BTCUSDT,Track_A_v2.0_Spot_Fix,2021-07-26 08:00:00+00:00,2021-09-11 08:00:00.001000+00:00,Long Spot / Short Perp,37337.53515625,45201.45703125,100000.0,0.0,1949.949,280.0,100.0,1569.949,130074.96799999998,0.0,HOLD_CARRY,SUCCESS
12,BTCUSDT,Track_A_v2.0_Spot_Fix,2021-09-12 08:00:00.002000+00:00,2021-09-13 08:00:00.007000+00:00,Long Spot / Short Perp,46063.26953125,44963.07421875,100000.0,0.0,30.000000000000004,280.0,100.0,-350.0,129724.96799999998,0.2690755995419503,HOLD_CARRY,SUCCESS
13,BTCUSDT,Track_A_v2.0_Spot_Fix,2021-09-17 08:00:00.047000+00:00,2021-09-24 08:00:00.017000+00:00,Long Spot / Short Perp,47267.51953125,42839.75,100000.0,0.0,166.18699999999998,280.0,100.0,-213.81300000000002,129511.15499999998,0.4334523457272692,HOLD_CARRY,SUCCESS
14,BTCUSDT,Track_A_v2.0_Spot_Fix,2021-10-02 08:00:00.002000+00:00,2021-11-20 16:00:00.007000+00:00,Long Spot / Short Perp,47711.48828125,58119.578125,100000.0,0.0,3773.4089999999997,280.0,100.0,3393.4089999999997,132904.56399999998,0.0,HOLD_CARRY,SUCCESS
15,BTCUSDT,Track_A_v2.0_Spot_Fix,2021-11-21 08:00:00.006000+00:00,2021-11-23 00:00:00.004000+00:00,Long Spot / Short Perp,58730.4765625,58730.4765625,100000.0,0.0,50.0,280.0,100.0,-330.0,132574.56399999998,0.2482984707733589,HOLD_CARRY,SUCCESS
16,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-02-09 08:00:00.005000+00:00,2022-02-11 08:00:00.009000+00:00,Long Spot / Short Perp,44338.796875,42407.9375,100000.0,0.0,21.977999999999994,280.0,100.0,-358.022,132216.542,0.5176812438134158,HOLD_CARRY,SUCCESS
17,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-02-28 08:00:00.001000+00:00,2022-03-10 08:00:00.017000+00:00,Long Spot / Short Perp,43193.234375,39437.4609375,100000.0,0.0,181.836,280.0,100.0,-198.164,132018.378,0.6667837230932018,HOLD_CARRY,SUCCESS
18,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-03-18 08:00:00+00:00,2022-04-11 08:00:00+00:00,Long Spot / Short Perp,41801.15625,39521.90234375,100000.0,0.0,570.1460000000001,280.0,100.0,190.14600000000007,132208.524,0.5237141442335864,HOLD_CARRY,SUCCESS
